Datetime,MW_Load
2018-01-28 17:00:00,25179.478923621813
2018-01-28 18:00:00,24901.56799028796
2018-01-28 19:00:00,26889.388502659884
2018-01-28 20:00:00,24524.627720122764
2018-01-28 21:00:00,26661.51425338238
2018-01-28 22:00:00,26875.233346850495
2018-01-28 23:00:00,24973.104372297483
2018-01-29 00:00:00,29539.712872038835
2018-01-29 01:00:00,32902.15619344981
2018-01-29 02:00:00,34778.17916788014
2018-01-29 03:00:00,32229.839412342135
2018-01-29 04:00:00,35695.097759727636
2018-01-29 05:00:00,35979.001559854456
2018-01-29 06:00:00,36253.8861419621
2018-01-29 07:00:00,35403.68653576826
2018-01-29 08:00:00,34110.92908660505
2018-01-29 09:00:00,35965.72216914463
2018-01-29 10:00:00,32468.842209681614
2018-01-29 11:00:00,32700.577405008837
2018-01-29 12:00:00,31095.654785304683
2018-01-29 13:00:00,31405.90157907525
2018-01-29 14:00:00,30286.20441628929
2018-01-29 15:00:00,28976.20521409763
2018-01-29 16:00:00,30831.637345536165
2018-01-29 17:00:00,29672.14228360294
2018-01-29 18:00:00,28117.117420598453
2018-01-29 19:00:00,29562.938287000612
2018-01-29 20:00:00,29748.455360224172
2018-01-29 21:00:00,29894.029255044432
2018-01-29 22:00:00,31651.864608353855
2018-01-29 23:00:00,31094.528502843412
2018-01-30 00:00:00,31507.450497933023
2018-01-30 01:00:00,34057.28821418554
2018-01-30 02:00:00,33653.84456493336
2018-01-30 03:00:00,34812.7455130365
2018-01-30 04:00:00,34723.026191555764
2018-01-30 05:00:00,35275.03995322522
2018-01-30 06:00:00,36143.31907257997
2018-01-30 07:00:00,34609.24431301153
2018-01-30 08:00:00,35502.13019341151
2018-01-30 09:00:00,34035.0772360589
2018-01-30 10:00:00,34327.62458292919
2018-01-30 11:00:00,30224.33506298496
2018-01-30 12:00:00,30740.543828181886
2018-01-30 13:00:00,30189.23919771333
2018-01-30 14:00:00,31464.502323473316
2018-01-30 15:00:00,30473.447727633404
2018-01-30 16:00:00,29601.412547616546
2018-01-30 17:00:00,29991.434071349235
2018-01-30 18:00:00,28580.001576096613
2018-01-30 19:00:00,29965.73558554885
2018-01-30 20:00:00,31378.102706731574
2018-01-30 21:00:00,30800.606593223754
2018-01-30 22:00:00,31491.989173563157
2018-01-30 23:00:00,32140.148692206112
2018-01-31 00:00:00,33519.27830208335
2018-01-31 01:00:00,32318.855021535954
2018-01-31 02:00:00,34571.84783353473
2018-01-31 03:00:00,35518.65503586118
2018-01-31 04:00:00,34831.29024897218
2018-01-31 05:00:00,35473.12716756168
2018-01-31 06:00:00,35669.8135243734
2018-01-31 07:00:00,36314.73308606435
2018-01-31 08:00:00,34375.606008426534
2018-01-31 09:00:00,33363.23668567842
2018-01-31 10:00:00,35699.569169266324
2018-01-31 11:00:00,34165.699381695034
2018-01-31 12:00:00,31839.835418917875
2018-01-31 13:00:00,31069.002418755754
2018-01-31 14:00:00,30202.619805795406
2018-01-31 15:00:00,32229.924231416546
2018-01-31 16:00:00,31903.189495195424
2018-01-31 17:00:00,28716.113859501354
2018-01-31 18:00:00,28347.00706051931
2018-01-31 19:00:00,28836.55210134406
2018-01-31 20:00:00,29724.91812557752
2018-01-31 21:00:00,30225.47693885287
2018-01-31 22:00:00,32397.375149373267
2018-01-31 23:00:00,31517.73325285242
2018-02-01 00:00:00,32539.39740352221
2018-02-01 01:00:00,33620.854155441906
2018-02-01 02:00:00,33598.6044790584
2018-02-01 03:00:00,37389.143679970235
2018-02-01 04:00:00,35209.36113369885
2018-02-01 05:00:00,36141.78846387179
2018-02-01 06:00:00,36192.79905724559
2018-02-01 07:00:00,35098.603927814256
2018-02-01 08:00:00,34704.23170444166
2018-02-01 09:00:00,35400.20834720007
2018-02-01 10:00:00,34389.87420339229
2018-02-01 11:00:00,32300.74849041255
2018-02-01 12:00:00,33327.20569366454
2018-02-01 13:00:00,31773.542309589688
2018-02-01 14:00:00,32467.58623232411
2018-02-01 15:00:00,30192.626306417846
2018-02-01 16:00:00,28965.64571925779
2018-02-01 17:00:00,28389.08763165821
2018-02-01 18:00:00,30633.548448825055
2018-02-01 19:00:00,31212.552281715765
2018-02-01 20:00:00,29693.364668607304
2018-02-01 21:00:00,29899.270754007353
2018-02-01 22:00:00,32329.293363780842
2018-02-01 23:00:00,31851.26933276409
2018-02-02 00:00:00,32997.25522253191
2018-02-02 01:00:00,33338.52721666264
2018-02-02 02:00:00,33149.901932134184
2018-02-02 03:00:00,34301.10093582699
2018-02-02 04:00:00,35093.13589468601
2018-02-02 05:00:00,35828.76265474939
2018-02-02 06:00:00,33816.67840226836
2018-02-02 07:00:00,36633.58007907346
2018-02-02 08:00:00,36002.1981721778
2018-02-02 09:00:00,35875.28977715539
2018-02-02 10:00:00,34387.45952260526
2018-02-02 11:00:00,31822.593116482098
2018-02-02 12:00:00,32558.384567658584
2018-02-02 13:00:00,31522.896314545233
2018-02-02 14:00:00,30111.17381113387
2018-02-02 15:00:00,30624.027627077503
2018-02-02 16:00:00,29875.581147517274
2018-02-02 17:00:00,30206.92290872192
2018-02-02 18:00:00,29860.31345589727
2018-02-02 19:00:00,30841.65143897801
2018-02-02 20:00:00,31070.144962877665
2018-02-02 21:00:00,30835.316701507352
2018-02-02 22:00:00,30929.8568359216
2018-02-02 23:00:00,32636.05194261462
2018-02-03 00:00:00,29167.152761342357
2018-02-03 01:00:00,26753.796195840074
2018-02-03 02:00:00,28412.15023729661
2018-02-03 03:00:00,29440.636798651456
2018-02-03 04:00:00,30105.625732486824
2018-02-03 05:00:00,30674.323306283306
2018-02-03 06:00:00,29855.738410715974
2018-02-03 07:00:00,29874.069046444183
2018-02-03 08:00:00,30184.654857332953
2018-02-03 09:00:00,29323.90318094454
2018-02-03 10:00:00,29178.302684160164
2018-02-03 11:00:00,31198.693735750196
2018-02-03 12:00:00,29640.31438066333
2018-02-03 13:00:00,28333.13038284013
2018-02-03 14:00:00,26154.505872632315
2018-02-03 15:00:00,25924.094527450292
2018-02-03 16:00:00,24216.321146803548
2018-02-03 17:00:00,24352.85559076707
2018-02-03 18:00:00,24399.451910695145
2018-02-03 19:00:00,24333.660188479673
2018-02-03 20:00:00,24003.23223698568
2018-02-03 21:00:00,27628.54755995876
2018-02-03 22:00:00,27061.871394873622
2018-02-03 23:00:00,27218.6307926682
2018-02-04 00:00:00,28464.945244896408
2018-02-04 01:00:00,29095.419526821177
2018-02-04 02:00:00,29018.327163038317
2018-02-04 03:00:00,28325.977400225707
2018-02-04 04:00:00,28962.175714838286
2018-02-04 05:00:00,31558.309852402363
2018-02-04 06:00:00,27717.140262498713
2018-02-04 07:00:00,31149.9800594094
2018-02-04 08:00:00,29424.446925572687
2018-02-04 09:00:00,29144.08438802121
2018-02-04 10:00:00,27949.635888911318
2018-02-04 11:00:00,28657.568488301193
2018-02-04 12:00:00,27591.59398125143
2018-02-04 13:00:00,26406.875609342074
2018-02-04 14:00:00,26229.63956718402
2018-02-04 15:00:00,26168.545672465112
2018-02-04 16:00:00,27358.001194534336
2018-02-04 17:00:00,25245.152553212993
2018-02-04 18:00:00,24518.86555945337
2018-02-04 19:00:00,27302.544482067202
2018-02-04 20:00:00,25867.849920097065
2018-02-04 21:00:00,24714.613937122347
2018-02-04 22:00:00,27012.842229253878
2018-02-04 23:00:00,30425.243444517586
2018-02-05 00:00:00,31757.07528028652
2018-02-05 01:00:00,34661.92889696189
2018-02-05 02:00:00,35193.56471173847
2018-02-05 03:00:00,33724.47608070617
2018-02-05 04:00:00,35024.60793352123
2018-02-05 05:00:00,35750.524476906176
2018-02-05 06:00:00,36900.8873783757
2018-02-05 07:00:00,36216.829604001614
2018-02-05 08:00:00,34451.72217434259
2018-02-05 09:00:00,35297.26648836774
2018-02-05 10:00:00,34908.29289851185
2018-02-05 11:00:00,32848.86613809258
2018-02-05 12:00:00,31705.690444539505
2018-02-05 13:00:00,32192.227878972193
2018-02-05 14:00:00,32334.19037183099
2018-02-05 15:00:00,30560.209672598863
2018-02-05 16:00:00,31024.537203060638
2018-02-05 17:00:00,28409.672084508657
2018-02-05 18:00:00,30875.29114017166
2018-02-05 19:00:00,30988.351871727325
2018-02-05 20:00:00,31608.10273812507
2018-02-05 21:00:00,30312.67117032207
2018-02-05 22:00:00,31649.75814725422
2018-02-05 23:00:00,31276.091253133905
2018-02-06 00:00:00,32990.33062793037
2018-02-06 01:00:00,33519.83819101957
2018-02-06 02:00:00,36238.92478684124
2018-02-06 03:00:00,35723.69062612125
2018-02-06 04:00:00,35114.22195512126
2018-02-06 05:00:00,35103.90240223507
2018-02-06 06:00:00,36349.804017574636
2018-02-06 07:00:00,33866.44248259113
2018-02-06 08:00:00,37173.15272763854
2018-02-06 09:00:00,34727.5720561625
2018-02-06 10:00:00,34254.934157467054
2018-02-06 11:00:00,33764.515780965754
2018-02-06 12:00:00,32170.562734870735
2018-02-06 13:00:00,32534.090550268174
2018-02-06 14:00:00,32733.916546912715
2018-02-06 15:00:00,31526.666174110866
2018-02-06 16:00:00,29722.6278238161
2018-02-06 17:00:00,31050.66248577954
2018-02-06 18:00:00,29483.0513216576
2018-02-06 19:00:00,29445.082929522174
2018-02-06 20:00:00,31078.246312047246
2018-02-06 21:00:00,28338.660144630183
2018-02-06 22:00:00,32836.70683049941
2018-02-06 23:00:00,31811.52406161012
2018-02-07 00:00:00,32366.31259505681
2018-02-07 01:00:00,33920.76013622551
2018-02-07 02:00:00,34568.88957342623
2018-02-07 03:00:00,35380.24049043796
2018-02-07 04:00:00,35512.163463509336
2018-02-07 05:00:00,36354.39538971339
2018-02-07 06:00:00,35950.50228945041
2018-02-07 07:00:00,33950.27879845625
2018-02-07 08:00:00,36226.16533971961
2018-02-07 09:00:00,34844.19982774705
2018-02-07 10:00:00,34564.31048573184
2018-02-07 11:00:00,33256.880452668614
2018-02-07 12:00:00,33294.55607838761
2018-02-07 13:00:00,31332.7833677723
2018-02-07 14:00:00,33658.657973115915
2018-02-07 15:00:00,31279.71497345197
2018-02-07 16:00:00,29913.83647279323
2018-02-07 17:00:00,30092.487068648592
2018-02-07 18:00:00,30540.11392895927
2018-02-07 19:00:00,28365.68812138996
2018-02-07 20:00:00,31079.351947405004
2018-02-07 21:00:00,28516.53439895665
2018-02-07 22:00:00,32613.79393567147
2018-02-07 23:00:00,33603.6865028322
2018-02-08 00:00:00,32913.69167059729
2018-02-08 01:00:00,35896.64025052263
2018-02-08 02:00:00,35268.53095101569
2018-02-08 03:00:00,35218.71230121462
2018-02-08 04:00:00,36738.6648948684
2018-02-08 05:00:00,36525.133715353426
2018-02-08 06:00:00,35636.111593406626
2018-02-08 07:00:00,34588.0349024191
2018-02-08 08:00:00,36524.06079848119
2018-02-08 09:00:00,36452.3804149713
2018-02-08 10:00:00,34175.93299005498
2018-02-08 11:00:00,33293.763322839615
2018-02-08 12:00:00,33960.28825892882
2018-02-08 13:00:00,33982.803887539245
2018-02-08 14:00:00,31342.157742983487
2018-02-08 15:00:00,30851.31641183337
2018-02-08 16:00:00,29341.868296761095
2018-02-08 17:00:00,30577.50067545621
2018-02-08 18:00:00,29994.09140145976
2018-02-08 19:00:00,31126.26079874069
2018-02-08 20:00:00,28791.11773858144
2018-02-08 21:00:00,29775.4466628536
2018-02-08 22:00:00,31386.36771578963
2018-02-08 23:00:00,32822.30546138399
2018-02-09 00:00:00,34375.22092509095
2018-02-09 01:00:00,34303.34846950967
2018-02-09 02:00:00,34200.52552229874
2018-02-09 03:00:00,33295.864198170966
2018-02-09 04:00:00,37550.16205263716
2018-02-09 05:00:00,35852.14376109395
2018-02-09 06:00:00,36990.14304232669
2018-02-09 07:00:00,34974.81504824082
2018-02-09 08:00:00,37194.1669950094
2018-02-09 09:00:00,36178.98163863927
2018-02-09 10:00:00,35232.014025136086
2018-02-09 11:00:00,33804.13635642196
2018-02-09 12:00:00,33660.79576505023
2018-02-09 13:00:00,30941.43204240752
2018-02-09 14:00:00,31440.568167988906
2018-02-09 15:00:00,31225.348157494256
2018-02-09 16:00:00,29154.797982506276
2018-02-09 17:00:00,30473.743938711363
2018-02-09 18:00:00,30219.506497166592
2018-02-09 19:00:00,29663.855756724755
2018-02-09 20:00:00,30228.699477341757
2018-02-09 21:00:00,30573.20938241065
2018-02-09 22:00:00,32407.265853593235
2018-02-09 23:00:00,32695.82454234802
2018-02-10 00:00:00,27013.506878344528
2018-02-10 01:00:00,28213.597823729706
2018-02-10 02:00:00,29342.943462808682
2018-02-10 03:00:00,30928.46137736297
2018-02-10 04:00:00,32840.4244568556
2018-02-10 05:00:00,30269.898258434612
2018-02-10 06:00:00,29671.42991481354
2018-02-10 07:00:00,29780.161573982034
2018-02-10 08:00:00,30546.58039218187
2018-02-10 09:00:00,29847.838276393795
2018-02-10 10:00:00,30661.45140650252
2018-02-10 11:00:00,28483.547654794067
2018-02-10 12:00:00,27480.838854580245
2018-02-10 13:00:00,28680.384516751332
2018-02-10 14:00:00,24565.0524819527
2018-02-10 15:00:00,25525.8221483648
2018-02-10 16:00:00,26785.94447122935
2018-02-10 17:00:00,25790.446807192257
2018-02-10 18:00:00,26499.628509812763
2018-02-10 19:00:00,24554.40373616121
2018-02-10 20:00:00,25763.594117403445
2018-02-10 21:00:00,26500.846494908397
2018-02-10 22:00:00,26686.20586587486
2018-02-10 23:00:00,28728.09011595784
2018-02-11 00:00:00,28154.369998011174
2018-02-11 01:00:00,28902.397526264052
2018-02-11 02:00:00,29529.62636405568
2018-02-11 03:00:00,31422.502356459325
2018-02-11 04:00:00,29537.427711427306
2018-02-11 05:00:00,29717.517297244976
2018-02-11 06:00:00,31250.612648589882
2018-02-11 07:00:00,29437.659978667798
2018-02-11 08:00:00,31501.623399862354
2018-02-11 09:00:00,30181.85230665728
2018-02-11 10:00:00,29153.44233273313
2018-02-11 11:00:00,29922.027123601427
2018-02-11 12:00:00,29629.097897409538
2018-02-11 13:00:00,28542.849193777907
2018-02-11 14:00:00,26754.10713776239
2018-02-11 15:00:00,26697.272196656326
2018-02-11 16:00:00,25875.188929563275
2018-02-11 17:00:00,24395.831352044872
2018-02-11 18:00:00,25359.62215530941
2018-02-11 19:00:00,26757.92056701318
2018-02-11 20:00:00,27152.06805027613
2018-02-11 21:00:00,28147.88460699598
2018-02-11 22:00:00,27007.481872223696
2018-02-11 23:00:00,27262.768644989686
2018-02-12 00:00:00,33944.656026233635
2018-02-12 01:00:00,32006.736551317896
2018-02-12 02:00:00,34677.60261799213
2018-02-12 03:00:00,35602.6883041552
2018-02-12 04:00:00,36200.86716179241
2018-02-12 05:00:00,36810.3591077861
2018-02-12 06:00:00,38580.32059116669
2018-02-12 07:00:00,37419.56158044758
2018-02-12 08:00:00,36797.29780618053
2018-02-12 09:00:00,35396.85610459035
2018-02-12 10:00:00,35643.38627884021
2018-02-12 11:00:00,36141.55533385316
2018-02-12 12:00:00,35237.2697803771
2018-02-12 13:00:00,33021.24358168564
2018-02-12 14:00:00,31519.114524755038
2018-02-12 15:00:00,32685.87518129913
2018-02-12 16:00:00,29441.951551620223
2018-02-12 17:00:00,30217.734564479942
2018-02-12 18:00:00,30164.276611791785
2018-02-12 19:00:00,31722.437411987517
2018-02-12 20:00:00,31624.874409810203
2018-02-12 21:00:00,30564.820100022793
2018-02-12 22:00:00,32996.846017927084
2018-02-12 23:00:00,33251.222332258694
2018-02-13 00:00:00,33331.98202319967
2018-02-13 01:00:00,35023.84283481898
2018-02-13 02:00:00,36243.131667944916
2018-02-13 03:00:00,36787.877274691506
2018-02-13 04:00:00,36640.81120823485
2018-02-13 05:00:00,36712.32059115709
2018-02-13 06:00:00,36602.30162754891
2018-02-13 07:00:00,36444.66291124907
2018-02-13 08:00:00,36455.84288253241
2018-02-13 09:00:00,36199.187373343775
2018-02-13 10:00:00,35181.828004033894
2018-02-13 11:00:00,34556.61099415097
2018-02-13 12:00:00,32093.917223142365
2018-02-13 13:00:00,34467.28949006942
2018-02-13 14:00:00,31092.765064761435
2018-02-13 15:00:00,30738.48213463822
2018-02-13 16:00:00,32042.092321148164
2018-02-13 17:00:00,29514.999317680627
2018-02-13 18:00:00,30455.551885910474
2018-02-13 19:00:00,30371.082733749783
2018-02-13 20:00:00,29349.780264847912
2018-02-13 21:00:00,30659.57501914315
2018-02-13 22:00:00,32596.582533925244
2018-02-13 23:00:00,32051.908072715265
2018-02-14 00:00:00,33469.452931472915
2018-02-14 01:00:00,36025.00350815946
2018-02-14 02:00:00,35689.20171052714
2018-02-14 03:00:00,35189.12216166828
2018-02-14 04:00:00,36860.778072438196
2018-02-14 05:00:00,37407.23662087364
2018-02-14 06:00:00,37056.61129385174
2018-02-14 07:00:00,36116.44960378015
2018-02-14 08:00:00,36253.97895024855
2018-02-14 09:00:00,36142.25435328215
2018-02-14 10:00:00,35973.26177524149
2018-02-14 11:00:00,34612.70829506306
2018-02-14 12:00:00,33492.73457129368
2018-02-14 13:00:00,33740.35773377645
2018-02-14 14:00:00,32168.00106564746
2018-02-14 15:00:00,32145.35109523062
2018-02-14 16:00:00,30807.05770983957
2018-02-14 17:00:00,30497.36309746126
2018-02-14 18:00:00,31073.696708099214
2018-02-14 19:00:00,30173.193740596562
2018-02-14 20:00:00,30840.616216279373
2018-02-14 21:00:00,31649.183969324895
2018-02-14 22:00:00,31733.132196733244
2018-02-14 23:00:00,30869.313029034398
2018-02-15 00:00:00,33474.29496551001
2018-02-15 01:00:00,33394.03993260055
2018-02-15 02:00:00,35770.3384288573
2018-02-15 03:00:00,34992.63344054605
2018-02-15 04:00:00,36344.34768091172
2018-02-15 05:00:00,36224.97293721031
2018-02-15 06:00:00,35743.685102709416
2018-02-15 07:00:00,36839.294693657044
2018-02-15 08:00:00,35499.835049369525
2018-02-15 09:00:00,34602.93554525718
2018-02-15 10:00:00,34848.07609298118
2018-02-15 11:00:00,35496.41742027077
2018-02-15 12:00:00,31232.12478395287
2018-02-15 13:00:00,31499.333531539603
2018-02-15 14:00:00,31346.24185727071
2018-02-15 15:00:00,31587.22824061677
2018-02-15 16:00:00,32929.533841776494
2018-02-15 17:00:00,31506.3183752815
2018-02-15 18:00:00,31921.97127047073
2018-02-15 19:00:00,29242.08634082964
2018-02-15 20:00:00,30542.682098420348
2018-02-15 21:00:00,30875.073883161407
2018-02-15 22:00:00,32233.622825270508
2018-02-15 23:00:00,31792.076355358677
2018-02-16 00:00:00,33895.40732567723
2018-02-16 01:00:00,31758.49722966316
2018-02-16 02:00:00,35453.29864223387
2018-02-16 03:00:00,35842.12283269332
2018-02-16 04:00:00,36997.85336339799
2018-02-16 05:00:00,38060.02858534973
2018-02-16 06:00:00,34592.14269492069
2018-02-16 07:00:00,35078.63927465193
2018-02-16 08:00:00,34563.41669277755
2018-02-16 09:00:00,34751.24984100372
2018-02-16 10:00:00,34829.00925184683
2018-02-16 11:00:00,32418.556383010397
2018-02-16 12:00:00,35393.33493080136
2018-02-16 13:00:00,32753.92832219582
2018-02-16 14:00:00,32554.039040715877
2018-02-16 15:00:00,31790.9710602052
2018-02-16 16:00:00,31897.57720530041
2018-02-16 17:00:00,29739.924529858
2018-02-16 18:00:00,31831.557090529837
2018-02-16 19:00:00,32269.014746710454
2018-02-16 20:00:00,30492.79781253528
2018-02-16 21:00:00,32497.29540974787
2018-02-16 22:00:00,32032.375690718403
2018-02-16 23:00:00,31959.36638393283
2018-02-17 00:00:00,29749.506684617456
2018-02-17 01:00:00,31575.52495431957
2018-02-17 02:00:00,28548.474163235285
2018-02-17 03:00:00,30916.105895649827
2018-02-17 04:00:00,31503.726432419306
2018-02-17 05:00:00,31256.94572167033
2018-02-17 06:00:00,30283.739583855295
2018-02-17 07:00:00,31492.939700987925
2018-02-17 08:00:00,29590.332942261088
2018-02-17 09:00:00,28054.192390468786
2018-02-17 10:00:00,29386.206646625997
2018-02-17 11:00:00,28968.86971315115
2018-02-17 12:00:00,25271.5507463425
2018-02-17 13:00:00,26536.133026781637
2018-02-17 14:00:00,27049.216656296994
2018-02-17 15:00:00,26443.162052225627
2018-02-17 16:00:00,26251.054786116427
2018-02-17 17:00:00,26874.499051340918
2018-02-17 18:00:00,24718.87538637313
2018-02-17 19:00:00,23750.710267921957
2018-02-17 20:00:00,24476.488241391045
2018-02-17 21:00:00,27697.257745163977
2018-02-17 22:00:00,26582.691272021508
2018-02-17 23:00:00,28981.152041267098
2018-02-18 00:00:00,27344.436668887523
2018-02-18 01:00:00,29136.801670041204
2018-02-18 02:00:00,30283.800797947737
2018-02-18 03:00:00,29424.03175379922
2018-02-18 04:00:00,30086.466382239196
2018-02-18 05:00:00,31968.469664702232
2018-02-18 06:00:00,31817.36629204582
2018-02-18 07:00:00,32465.792763139103
2018-02-18 08:00:00,30918.316811218443
2018-02-18 09:00:00,30497.569440438292
2018-02-18 10:00:00,30157.63308698137
2018-02-18 11:00:00,30542.71155700538
2018-02-18 12:00:00,28830.066923821363
2018-02-18 13:00:00,27806.41410720195
2018-02-18 14:00:00,27649.451762475528
2018-02-18 15:00:00,26692.930563079874
2018-02-18 16:00:00,26494.396777008245
2018-02-18 17:00:00,25274.47535314084
