Datetime,MW_Load
2018-01-28 17:00:00,24496.818523487582
2018-01-28 18:00:00,24962.640226339
2018-01-28 19:00:00,25831.741309253663
2018-01-28 20:00:00,27083.622802500297
2018-01-28 21:00:00,26364.73206304368
2018-01-28 22:00:00,24722.549481626917
2018-01-28 23:00:00,26881.675196478795
2018-01-29 00:00:00,33030.9898518129
2018-01-29 01:00:00,31638.32903747464
2018-01-29 02:00:00,33361.68831468366
2018-01-29 03:00:00,33968.0609640484
2018-01-29 04:00:00,35025.642990511275
2018-01-29 05:00:00,34448.37567291749
2018-01-29 06:00:00,35270.204745323754
2018-01-29 07:00:00,35532.3100290814
2018-01-29 08:00:00,35632.616917144886
2018-01-29 09:00:00,32943.60074575713
2018-01-29 10:00:00,34047.402275548535
2018-01-29 11:00:00,33358.9618495217
2018-01-29 12:00:00,32141.735121690286
2018-01-29 13:00:00,31162.174346352014
2018-01-29 14:00:00,32931.75662265877
2018-01-29 15:00:00,29069.750581326894
2018-01-29 16:00:00,28398.159318327336
2018-01-29 17:00:00,31586.69238591261
2018-01-29 18:00:00,30708.5958911981
2018-01-29 19:00:00,28780.682173002137
2018-01-29 20:00:00,30657.055509139045
2018-01-29 21:00:00,31261.6343586278
2018-01-29 22:00:00,31282.580454513794
2018-01-29 23:00:00,31358.642324473272
2018-01-30 00:00:00,31825.092087512065
2018-01-30 01:00:00,33596.658425976006
2018-01-30 02:00:00,33064.82420236362
2018-01-30 03:00:00,35453.60894156056
2018-01-30 04:00:00,34782.04156223632
2018-01-30 05:00:00,33690.66054174484
2018-01-30 06:00:00,36598.433383056254
2018-01-30 07:00:00,35644.35585735979
2018-01-30 08:00:00,35867.56029243363
2018-01-30 09:00:00,34873.81827077647
2018-01-30 10:00:00,32054.109803979514
2018-01-30 11:00:00,33583.426172878346
2018-01-30 12:00:00,34175.47178348319
2018-01-30 13:00:00,31038.106563564994
2018-01-30 14:00:00,31920.277362789126
2018-01-30 15:00:00,31748.126716341914
2018-01-30 16:00:00,30632.374194621905
2018-01-30 17:00:00,29174.899254556993
2018-01-30 18:00:00,29101.370215002356
2018-01-30 19:00:00,28556.350984711655
2018-01-30 20:00:00,30351.725661386427
2018-01-30 21:00:00,30182.584217192187
2018-01-30 22:00:00,32310.550368192493
2018-01-30 23:00:00,33047.15247079675
2018-01-31 00:00:00,30432.85261165665
2018-01-31 01:00:00,32569.19712618412
2018-01-31 02:00:00,33923.90713125045
2018-01-31 03:00:00,35542.49810630626
2018-01-31 04:00:00,33611.2579722438
2018-01-31 05:00:00,36154.042065478956
2018-01-31 06:00:00,34068.72871813137
2018-01-31 07:00:00,34661.978006249425
2018-01-31 08:00:00,36295.25547422304
2018-01-31 09:00:00,34290.67314944936
2018-01-31 10:00:00,34904.22457707259
2018-01-31 11:00:00,34649.16156081247
2018-01-31 12:00:00,32557.665308794978
2018-01-31 13:00:00,31640.895435090046
2018-01-31 14:00:00,30952.722033476923
2018-01-31 15:00:00,31105.544949428073
2018-01-31 16:00:00,29524.199505697154
2018-01-31 17:00:00,28365.926994332185
2018-01-31 18:00:00,28968.7084862734
2018-01-31 19:00:00,29137.631717752196
2018-01-31 20:00:00,29090.69265067504
2018-01-31 21:00:00,31414.798556214504
2018-01-31 22:00:00,30930.322967789292
2018-01-31 23:00:00,30796.758134994045
2018-02-01 00:00:00,33829.40448916754
2018-02-01 01:00:00,31410.94388980429
2018-02-01 02:00:00,35255.118144327294
2018-02-01 03:00:00,34503.82891472141
2018-02-01 04:00:00,32896.730810648565
2018-02-01 05:00:00,34571.92843037847
2018-02-01 06:00:00,33647.81619718024
2018-02-01 07:00:00,33610.41789373307
2018-02-01 08:00:00,35518.77061913162
2018-02-01 09:00:00,34902.61346921588
2018-02-01 10:00:00,33869.461810623914
2018-02-01 11:00:00,34623.97181930201
2018-02-01 12:00:00,33852.93219805456
2018-02-01 13:00:00,32014.979887609185
2018-02-01 14:00:00,32045.71580013938
2018-02-01 15:00:00,30991.534740250863
2018-02-01 16:00:00,30654.755449351047
2018-02-01 17:00:00,28079.512372591398
2018-02-01 18:00:00,31210.886737750938
2018-02-01 19:00:00,29041.729844976806
2018-02-01 20:00:00,31104.970239109596
2018-02-01 21:00:00,31727.926735753794
2018-02-01 22:00:00,31252.216600184078
2018-02-01 23:00:00,31592.195198078232
2018-02-02 00:00:00,32452.69432749476
2018-02-02 01:00:00,32190.0239695935
2018-02-02 02:00:00,35993.88515221625
2018-02-02 03:00:00,35703.42953448395
2018-02-02 04:00:00,34101.719679263115
2018-02-02 05:00:00,34742.452391183484
2018-02-02 06:00:00,34197.835381806486
2018-02-02 07:00:00,34428.80164184504
2018-02-02 08:00:00,33465.348142681934
2018-02-02 09:00:00,34711.02051312258
2018-02-02 10:00:00,32057.299558382383
2018-02-02 11:00:00,33490.06941356768
2018-02-02 12:00:00,33094.03048997078
2018-02-02 13:00:00,31260.799796842613
2018-02-02 14:00:00,30003.048850577266
2018-02-02 15:00:00,31479.93379689718
2018-02-02 16:00:00,28799.192650912206
2018-02-02 17:00:00,29991.831398396767
2018-02-02 18:00:00,29509.152914681763
2018-02-02 19:00:00,29465.457322179554
2018-02-02 20:00:00,29077.57086549399
2018-02-02 21:00:00,30091.568903586434
2018-02-02 22:00:00,31872.05587786947
2018-02-02 23:00:00,34072.73485637209
2018-02-03 00:00:00,28214.83023650754
2018-02-03 01:00:00,27392.151876158154
2018-02-03 02:00:00,27114.31143030372
2018-02-03 03:00:00,29525.44586541315
2018-02-03 04:00:00,29977.630538948633
2018-02-03 05:00:00,29642.97190803811
2018-02-03 06:00:00,30402.552776100427
2018-02-03 07:00:00,28810.727097868545
2018-02-03 08:00:00,30782.889453258853
2018-02-03 09:00:00,29503.762569019946
2018-02-03 10:00:00,29570.554812679817
2018-02-03 11:00:00,30111.12235507464
2018-02-03 12:00:00,28463.522042643443
2018-02-03 13:00:00,25793.103506906562
2018-02-03 14:00:00,25554.01445783133
2018-02-03 15:00:00,24221.78449297772
2018-02-03 16:00:00,25944.300282228578
2018-02-03 17:00:00,25502.55012395814
2018-02-03 18:00:00,26391.41838776895
2018-02-03 19:00:00,25495.318655894236
2018-02-03 20:00:00,26166.45001001862
2018-02-03 21:00:00,27945.237612289242
2018-02-03 22:00:00,26398.642509476307
2018-02-03 23:00:00,26491.78556007034
2018-02-04 00:00:00,29346.33714773945
2018-02-04 01:00:00,29248.617534922563
2018-02-04 02:00:00,27996.41910080958
2018-02-04 03:00:00,30500.923192463546
2018-02-04 04:00:00,30046.71361838343
2018-02-04 05:00:00,30322.324114726875
2018-02-04 06:00:00,28637.116456669948
2018-02-04 07:00:00,28803.97393239438
2018-02-04 08:00:00,29874.77300135093
2018-02-04 09:00:00,28714.339255658946
2018-02-04 10:00:00,30037.174921686244
2018-02-04 11:00:00,27960.611342289456
2018-02-04 12:00:00,29326.972282328315
2018-02-04 13:00:00,29218.410658222307
2018-02-04 14:00:00,26855.31860855689
2018-02-04 15:00:00,24763.123685944338
2018-02-04 16:00:00,25053.43260213467
2018-02-04 17:00:00,25996.95522733971
2018-02-04 18:00:00,24774.620692533128
2018-02-04 19:00:00,25506.016862233777
2018-02-04 20:00:00,24657.070832445177
2018-02-04 21:00:00,27473.88112362012
2018-02-04 22:00:00,26841.653708431015
2018-02-04 23:00:00,27964.16241947717
2018-02-05 00:00:00,33903.482857443894
2018-02-05 01:00:00,33356.80736200542
2018-02-05 02:00:00,34580.37709390459
2018-02-05 03:00:00,35902.45884084864
2018-02-05 04:00:00,34067.62136782509
2018-02-05 05:00:00,34365.48479809533
2018-02-05 06:00:00,35071.58139578795
2018-02-05 07:00:00,37017.833519303684
2018-02-05 08:00:00,35213.51450724178
2018-02-05 09:00:00,34530.1008708044
2018-02-05 10:00:00,34307.40043308265
2018-02-05 11:00:00,35705.10372444098
2018-02-05 12:00:00,32213.939149539903
2018-02-05 13:00:00,32759.527851692532
2018-02-05 14:00:00,31124.15898384709
2018-02-05 15:00:00,31829.637515124123
2018-02-05 16:00:00,29599.97924727112
2018-02-05 17:00:00,30180.809696327822
2018-02-05 18:00:00,30554.52116685332
2018-02-05 19:00:00,29377.297453281728
2018-02-05 20:00:00,31221.810050934644
2018-02-05 21:00:00,30342.67703230019
2018-02-05 22:00:00,31591.897173889953
2018-02-05 23:00:00,33520.53754463326
2018-02-06 00:00:00,33567.07931351681
2018-02-06 01:00:00,35269.3100929321
2018-02-06 02:00:00,32368.003324895413
2018-02-06 03:00:00,36010.69741833653
2018-02-06 04:00:00,36627.44916667024
2018-02-06 05:00:00,34616.42308504363
2018-02-06 06:00:00,35041.913289839395
2018-02-06 07:00:00,36040.52210508647
2018-02-06 08:00:00,34500.147509661445
2018-02-06 09:00:00,38000.38542276843
2018-02-06 10:00:00,33781.663777303795
2018-02-06 11:00:00,33309.341738621784
2018-02-06 12:00:00,32567.280213677852
2018-02-06 13:00:00,31197.72889458884
2018-02-06 14:00:00,31215.46941941646
2018-02-06 15:00:00,30763.347754235354
2018-02-06 16:00:00,27868.60763506072
2018-02-06 17:00:00,29890.817431944615
2018-02-06 18:00:00,29415.676836885163
2018-02-06 19:00:00,31351.699669152975
2018-02-06 20:00:00,29351.22470420687
2018-02-06 21:00:00,31381.31045390629
2018-02-06 22:00:00,31665.028364987724
2018-02-06 23:00:00,32814.61648468768
2018-02-07 00:00:00,32904.21118205972
2018-02-07 01:00:00,35221.03828253956
2018-02-07 02:00:00,34822.08477926738
2018-02-07 03:00:00,34348.67239401661
2018-02-07 04:00:00,34935.270532988514
2018-02-07 05:00:00,35139.25258386617
2018-02-07 06:00:00,35930.59437884718
2018-02-07 07:00:00,35573.78253682721
2018-02-07 08:00:00,35487.345070637566
2018-02-07 09:00:00,36474.1211837482
2018-02-07 10:00:00,36811.99529041988
2018-02-07 11:00:00,34514.40551314884
2018-02-07 12:00:00,32987.44180226709
2018-02-07 13:00:00,33419.3984779077
2018-02-07 14:00:00,30212.939278057755
2018-02-07 15:00:00,30777.279869316786
2018-02-07 16:00:00,30341.903012399875
2018-02-07 17:00:00,28783.621356257823
2018-02-07 18:00:00,28337.729745879962
2018-02-07 19:00:00,31494.69779792804
2018-02-07 20:00:00,30428.866016825104
2018-02-07 21:00:00,31597.105959106644
2018-02-07 22:00:00,32340.394572825375
2018-02-07 23:00:00,31604.238684799708
2018-02-08 00:00:00,33233.158521839985
2018-02-08 01:00:00,35028.74172560102
2018-02-08 02:00:00,35066.352622717175
2018-02-08 03:00:00,35202.69208650346
2018-02-08 04:00:00,34705.06612180681
2018-02-08 05:00:00,36030.08225851155
2018-02-08 06:00:00,35603.420004989006
2018-02-08 07:00:00,34410.884522066066
2018-02-08 08:00:00,34782.921858850044
2018-02-08 09:00:00,34062.96830604545
2018-02-08 10:00:00,33639.7739972366
2018-02-08 11:00:00,35458.924567034635
2018-02-08 12:00:00,33984.27340620949
2018-02-08 13:00:00,32006.925886653233
2018-02-08 14:00:00,34455.7669344883
2018-02-08 15:00:00,27979.512079482556
2018-02-08 16:00:00,29090.137328130888
2018-02-08 17:00:00,32481.01184244983
2018-02-08 18:00:00,30369.113134775685
2018-02-08 19:00:00,30389.50381325375
2018-02-08 20:00:00,31940.911005718186
2018-02-08 21:00:00,30802.916225250305
2018-02-08 22:00:00,32350.943124643036
2018-02-08 23:00:00,32920.10853695106
2018-02-09 00:00:00,32863.23324315643
2018-02-09 01:00:00,33222.071019864685
2018-02-09 02:00:00,34470.38029456395
2018-02-09 03:00:00,35931.47893327014
2018-02-09 04:00:00,35433.06251242223
2018-02-09 05:00:00,36116.60086041885
2018-02-09 06:00:00,35195.8272299518
2018-02-09 07:00:00,36627.24072080699
2018-02-09 08:00:00,35735.428714523216
2018-02-09 09:00:00,34462.85232868045
2018-02-09 10:00:00,33862.681236840464
2018-02-09 11:00:00,35679.64834213216
2018-02-09 12:00:00,31755.674889905633
2018-02-09 13:00:00,31402.751020938387
2018-02-09 14:00:00,31092.41331817628
2018-02-09 15:00:00,31874.077810476287
2018-02-09 16:00:00,31643.69831818376
2018-02-09 17:00:00,29184.5834427155
2018-02-09 18:00:00,29147.992191841444
2018-02-09 19:00:00,29160.773377096124
2018-02-09 20:00:00,32948.69591544223
2018-02-09 21:00:00,30320.009529394945
2018-02-09 22:00:00,33372.78845115468
2018-02-09 23:00:00,34221.75327768588
2018-02-10 00:00:00,27674.204624948277
2018-02-10 01:00:00,29533.34404702607
2018-02-10 02:00:00,28566.95506924748
2018-02-10 03:00:00,31029.415621325377
2018-02-10 04:00:00,30074.547733113483
2018-02-10 05:00:00,30748.943703054832
2018-02-10 06:00:00,29192.32938053939
2018-02-10 07:00:00,31261.360152984624
2018-02-10 08:00:00,31385.847390599392
2018-02-10 09:00:00,30704.615583762225
2018-02-10 10:00:00,31664.18788841594
2018-02-10 11:00:00,28636.922848640235
2018-02-10 12:00:00,27464.929691222354
2018-02-10 13:00:00,29085.587565244117
2018-02-10 14:00:00,25960.391570187276
2018-02-10 15:00:00,25380.18216925667
2018-02-10 16:00:00,25124.11898196527
2018-02-10 17:00:00,24911.503617396575
2018-02-10 18:00:00,26484.195309252504
2018-02-10 19:00:00,26341.492364016158
2018-02-10 20:00:00,25505.102693938232
2018-02-10 21:00:00,25046.082475561623
2018-02-10 22:00:00,25936.341821600665
2018-02-10 23:00:00,27981.10165605374
2018-02-11 00:00:00,28079.73429615275
2018-02-11 01:00:00,29750.1308046479
2018-02-11 02:00:00,29650.967669704227
2018-02-11 03:00:00,27921.660512958162
2018-02-11 04:00:00,33043.892926682616
2018-02-11 05:00:00,31980.69403719256
2018-02-11 06:00:00,30684.00503360167
2018-02-11 07:00:00,29705.839983717447
2018-02-11 08:00:00,31451.42800205043
2018-02-11 09:00:00,29695.826384708347
2018-02-11 10:00:00,29502.090802303963
2018-02-11 11:00:00,30459.09010578698
2018-02-11 12:00:00,29076.927975693157
2018-02-11 13:00:00,28393.796542829183
2018-02-11 14:00:00,27168.125979700588
2018-02-11 15:00:00,27276.449554785086
2018-02-11 16:00:00,26418.06320971668
2018-02-11 17:00:00,25027.59691112209
2018-02-11 18:00:00,25809.766098683976
2018-02-11 19:00:00,26242.957990673916
2018-02-11 20:00:00,26996.74886406438
2018-02-11 21:00:00,25991.639588864
2018-02-11 22:00:00,26660.759535828252
2018-02-11 23:00:00,26938.446711615343
2018-02-12 00:00:00,33351.313327010605
2018-02-12 01:00:00,35708.96283366334
2018-02-12 02:00:00,33678.47026639469
2018-02-12 03:00:00,36393.65078814633
2018-02-12 04:00:00,34600.36556569603
2018-02-12 05:00:00,36906.77811614543
2018-02-12 06:00:00,36314.98317433761
2018-02-12 07:00:00,36425.117745932264
2018-02-12 08:00:00,36123.116687923706
2018-02-12 09:00:00,34708.29390239763
2018-02-12 10:00:00,36444.382721954426
2018-02-12 11:00:00,33150.155898877834
2018-02-12 12:00:00,33455.481467557445
2018-02-12 13:00:00,33820.20288631587
2018-02-12 14:00:00,32816.13378787458
2018-02-12 15:00:00,32631.791506025438
2018-02-12 16:00:00,29853.523229691862
2018-02-12 17:00:00,29105.625755376328
2018-02-12 18:00:00,30479.563366213795
2018-02-12 19:00:00,30413.304055972323
2018-02-12 20:00:00,29642.573974923453
2018-02-12 21:00:00,29041.58564558637
2018-02-12 22:00:00,32360.3590725443
2018-02-12 23:00:00,31196.34213811567
2018-02-13 00:00:00,33816.3816247438
2018-02-13 01:00:00,32918.719576577045
2018-02-13 02:00:00,34012.743557131755
2018-02-13 03:00:00,34595.281883244235
2018-02-13 04:00:00,36334.06596795035
2018-02-13 05:00:00,35559.518888411134
2018-02-13 06:00:00,35739.38634398086
2018-02-13 07:00:00,35637.48281008411
2018-02-13 08:00:00,38025.40556294087
2018-02-13 09:00:00,37105.67504740012
2018-02-13 10:00:00,33855.62573411855
2018-02-13 11:00:00,34390.41447804778
2018-02-13 12:00:00,31981.968586859177
2018-02-13 13:00:00,31701.538635326222
2018-02-13 14:00:00,31330.21841476612
2018-02-13 15:00:00,30508.12461133974
2018-02-13 16:00:00,29435.274787335093
2018-02-13 17:00:00,29990.339853562982
2018-02-13 18:00:00,30111.86287601101
2018-02-13 19:00:00,30367.896562553615
2018-02-13 20:00:00,31730.533907980895
2018-02-13 21:00:00,31595.171165066717
2018-02-13 22:00:00,30943.81082550168
2018-02-13 23:00:00,31600.336137679576
2018-02-14 00:00:00,32444.519972366477
2018-02-14 01:00:00,33490.61262838007
2018-02-14 02:00:00,34481.2946406343
2018-02-14 03:00:00,33907.52535925756
2018-02-14 04:00:00,34413.35959999059
2018-02-14 05:00:00,36193.29718710437
2018-02-14 06:00:00,35953.939825634145
2018-02-14 07:00:00,37229.19793787087
2018-02-14 08:00:00,36490.886557099
2018-02-14 09:00:00,34603.86355319559
2018-02-14 10:00:00,34047.03741489459
2018-02-14 11:00:00,34682.39765563526
2018-02-14 12:00:00,34916.00862288184
2018-02-14 13:00:00,32738.878411526668
2018-02-14 14:00:00,31922.204605815245
2018-02-14 15:00:00,31043.051292750384
2018-02-14 16:00:00,32333.175517033684
2018-02-14 17:00:00,31211.672819950203
2018-02-14 18:00:00,31424.202291241192
2018-02-14 19:00:00,29813.403297923815
2018-02-14 20:00:00,32481.00456446565
2018-02-14 21:00:00,31225.937833182325
2018-02-14 22:00:00,32008.899030344328
2018-02-14 23:00:00,31923.100719440732
2018-02-15 00:00:00,32474.28347400245
2018-02-15 01:00:00,33444.148279974965
2018-02-15 02:00:00,35434.91405599146
2018-02-15 03:00:00,35915.7754070247
2018-02-15 04:00:00,37019.34511009205
2018-02-15 05:00:00,36146.49735353571
2018-02-15 06:00:00,36711.04026010139
2018-02-15 07:00:00,36590.77252489357
2018-02-15 08:00:00,34338.49142201962
2018-02-15 09:00:00,35542.632562358
2018-02-15 10:00:00,35379.23117403941
2018-02-15 11:00:00,32460.112562960865
2018-02-15 12:00:00,35092.10865725534
2018-02-15 13:00:00,31950.871019705362
2018-02-15 14:00:00,33244.17317329076
2018-02-15 15:00:00,32093.36782003261
2018-02-15 16:00:00,31257.88620849538
2018-02-15 17:00:00,31530.128448289826
2018-02-15 18:00:00,30048.010671804164
2018-02-15 19:00:00,28767.779456946377
2018-02-15 20:00:00,31378.40507327063
2018-02-15 21:00:00,30459.402636590265
2018-02-15 22:00:00,30267.20183115899
2018-02-15 23:00:00,32591.820503237002
2018-02-16 00:00:00,33575.405871601695
2018-02-16 01:00:00,34554.57638316967
2018-02-16 02:00:00,35177.02914907121
2018-02-16 03:00:00,34107.49125906136
2018-02-16 04:00:00,34659.5629764069
2018-02-16 05:00:00,37222.25807076636
2018-02-16 06:00:00,37639.33098750983
2018-02-16 07:00:00,38374.35748152098
2018-02-16 08:00:00,35910.65074951615
2018-02-16 09:00:00,36584.82757775739
2018-02-16 10:00:00,36048.77709901512
2018-02-16 11:00:00,35870.90245356998
2018-02-16 12:00:00,33585.436976598634
2018-02-16 13:00:00,33337.529862768955
2018-02-16 14:00:00,32722.044265818204
2018-02-16 15:00:00,30027.7697122259
2018-02-16 16:00:00,32064.49470728632
2018-02-16 17:00:00,28867.285079347064
2018-02-16 18:00:00,29004.254974791584
2018-02-16 19:00:00,30175.775161833575
2018-02-16 20:00:00,30700.99048737155
2018-02-16 21:00:00,30945.190896551332
2018-02-16 22:00:00,32687.285820812314
2018-02-16 23:00:00,32115.30179158779
2018-02-17 00:00:00,26622.20623706891
2018-02-17 01:00:00,30124.432463915244
2018-02-17 02:00:00,30985.926912620824
2018-02-17 03:00:00,29423.083405660214
2018-02-17 04:00:00,30855.925343677645
2018-02-17 05:00:00,29534.957431029223
2018-02-17 06:00:00,32719.41779389564
2018-02-17 07:00:00,31677.116881460133
2018-02-17 08:00:00,29437.246756996858
2018-02-17 09:00:00,29082.271726835013
2018-02-17 10:00:00,30155.5996598393
2018-02-17 11:00:00,29840.16248574125
2018-02-17 12:00:00,28725.211234589817
2018-02-17 13:00:00,27969.411198911206
2018-02-17 14:00:00,27760.11003193325
2018-02-17 15:00:00,26253.770198580245
2018-02-17 16:00:00,26172.714779978247
2018-02-17 17:00:00,25251.03333309179
2018-02-17 18:00:00,26564.695937150424
2018-02-17 19:00:00,25287.52544145976
2018-02-17 20:00:00,26322.23519951034
2018-02-17 21:00:00,27561.73260710048
2018-02-17 22:00:00,27006.00869264905
2018-02-17 23:00:00,27683.08118021618
2018-02-18 00:00:00,28286.222828737777
2018-02-18 01:00:00,27949.747746892433
2018-02-18 02:00:00,30774.213350300222
2018-02-18 03:00:00,30583.3027291731
2018-02-18 04:00:00,30728.742263383338
2018-02-18 05:00:00,31927.818803603317
2018-02-18 06:00:00,31498.200704355073
2018-02-18 07:00:00,29282.732177231945
2018-02-18 08:00:00,28911.067142059157
2018-02-18 09:00:00,30303.271217563102
2018-02-18 10:00:00,30187.711047478246
2018-02-18 11:00:00,30164.019310020052
2018-02-18 12:00:00,27052.62508170536
2018-02-18 13:00:00,26758.88317626318
2018-02-18 14:00:00,25275.01283244764
2018-02-18 15:00:00,26058.08212844761
2018-02-18 16:00:00,26274.345593518847
2018-02-18 17:00:00,25712.77446184202
